CountryName,Value
Kuwait,83.37100000000002
Kyrgyz Republic,36.871
Lao PDR,8.994
Latvia,59.175
Lebanon,56.101000000000006
Lesotho,7.802
Liberia,24.407
Libya,43.07
Liechtenstein,18.855
Lithuania,47.507
Luxembourg,73.425
"Macao SAR, China",96.715
"Macedonia, FYR",44.364
Madagascar,13.41
Malawi,5.505
Malaysia,32.013000000000005
Maldives,11.515999999999998
Mali,13.619000000000002
Malta,89.682
Marshall Islands,48.229
Mauritania,12.606
Mauritius,39.994
Mexico,57.411
"Micronesia, Fed. Sts.",24.295
Moldova,30.26
Monaco,100.0
Mongolia,43.717
Montenegro,25.079
Morocco,33.419000000000004
Mozambique,6.471
Myanmar,22.073
Namibia,21.387
Nepal,3.867
Netherlands,61.3
New Caledonia,49.15600000000001
New Zealand,80.277
Nicaragua,45.293
Niger,7.9060000000000015
Nigeria,17.269000000000002
Northern Mariana Islands,64.592
Norway,62.34
Oman,26.575
Pakistan,24.289
Palau,59.142
Panama,46.385
Papua New Guinea,7.625
Paraguay,36.735
Peru,55.207
Philippines,32.403
Poland,51.326
Portugal,38.025
Puerto Rico,55.702
Qatar,87.848
Romania,39.328
Russian Federation,60.783
Rwanda,3.0660000000000003
Samoa,19.844
San Marino,57.663
Sao Tome and Principe,26.264
Saudi Arabia,44.654
Senegal,28.507
Seychelles,36.641
Sierra Leone,22.484
Singapore,100.0
Slovak Republic,39.435
Slovenia,35.169000000000004
Solomon Islands,8.292
Somalia,21.563
South Africa,47.59
South Sudan,8.656
Spain,64.168
Sri Lanka,18.742
St. Kitts and Nevis,32.878
St. Lucia,23.403
St. Vincent and the Grenadines,29.697
Sudan,15.197
Suriname,46.412
Swaziland,8.344
Sweden,79.51899999999998
Switzerland,56.114
Syrian Arab Republic,42.00100000000001
Tajikistan,36.368
Tanzania,6.8039999999999985
Thailand,20.556
Timor-Leste,12.253
Togo,18.7
Tonga,20.127
Trinidad and Tobago,12.761
Tunisia,41.848
Turkey,36.577
Turkmenistan,47.575
Turks and Caicos Islands,50.42
Tuvalu,20.719
Uganda,6.283
Ukraine,53.197
United Arab Emirates,79.8
United Kingdom,77.4
United States,72.97399999999998
Uruguay,81.958
Uzbekistan,36.087
Vanuatu,11.918
"Venezuela, RB",69.973
Vietnam,17.529
Virgin Islands (U.S.),67.14
"Yemen, Rep.",12.347
Zambia,27.791
Zimbabwe,16.305999999999994
Arab World,38.0625830775041
Caribbean small states,33.986281122803604
Central Europe and the Baltics,50.21565769332189
East Asia & Pacific (all income levels),24.7678120691616
East Asia & Pacific (developing only),18.7455731422697
Euro area,66.7431732363795
Europe & Central Asia (all income levels),60.28412320486011
Europe & Central Asia (developing only),44.37572092906299
European Union,65.3114414922512
Fragile and conflict affected situations,22.8851454476618
Heavily indebted poor countries (HIPC),15.8135077915901
High income,67.81681409248489
High income: nonOECD,63.84708664453301
High income: OECD,68.8001770824236
Latin America & Caribbean (all income levels),56.2857807579723
Latin America & Caribbean (developing only),52.40629312043139
Least developed countries: UN classification,12.4253751914369
Low & middle income,24.3107501398193
Low income,14.724341950985
Lower middle income,22.2264951452792
Middle East & North Africa (all income levels),41.8775432531163
Middle East & North Africa (developing only),40.2502757154425
Middle income,25.0822180295721
North America,73.5112239016084
OECD members,66.9841215201365
Other small states,19.6964722516343
Pacific island small states,25.737658231466302
Small states,25.1417779208351
South Asia,18.4414894883101
Sub-Saharan Africa (all income levels),17.671025537660302
Sub-Saharan Africa (developing only),17.6578615697473
Upper middle income,27.7293025840846
World,36.338681039337295
Afghanistan,11.152
Albania,31.548
Algeria,39.334
American Samoa,69.98
Andorra,78.42399999999998
Angola,14.436
Antigua and Barbuda,34.245
Argentina,78.39399999999998
Armenia,59.042
Aruba,50.639
Australia,84.92200000000003
Austria,65.208
Azerbaijan,49.963
"Bahamas, The",66.093
Bahrain,83.52600000000002
Bangladesh,7.296
Barbados,37.433
Belarus,42.76
Belgium,93.707
Belize,51.238
Benin,15.776
Bermuda,100.0
Bhutan,5.7810000000000015
Bolivia,39.47
Bosnia and Herzegovina,26.283
Botswana,6.81
Brazil,54.94
Brunei Darussalam,59.908
Bulgaria,51.034
Burkina Faso,5.6320000000000014
Burundi,2.7260000000000004
Cabo Verde,19.255
Cambodia,14.579
Cameroon,19.577
Canada,75.161
Cayman Islands,100.0
Central African Republic,26.645
Chad,10.862
Channel Islands,36.346
Chile,74.547
China,17.528
Colombia,54.063
Comoros,19.035
"Congo, Dem. Rep.",24.37
"Congo, Rep.",38.345
Costa Rica,38.212
Cote d'Ivoire,27.404
Croatia,39.13
Cuba,60.081
Curacao,78.093
Cyprus,40.242
Czech Republic,63.93
Denmark,79.222
Djibouti,60.664
Dominica,38.448
Dominican Republic,39.147
Ecuador,38.744
"Egypt, Arab Rep.",41.117
El Salvador,39.303
Equatorial Guinea,26.863000000000003
Eritrea,12.427
Estonia,64.307
Ethiopia,8.422
Faeroe Islands,27.524
Fiji,34.371
Finland,62.908
France,70.648
French Polynesia,53.773
Gabon,30.237
"Gambia, The",18.41
Georgia,47.522
Germany,72.211
Ghana,28.473000000000006
Greece,63.385
Greenland,71.48100000000002
Grenada,32.04
Guam,59.784
Guatemala,35.232
Guinea,15.336
Guinea-Bissau,14.972
Guyana,29.369
Haiti,19.31
Honduras,28.244
"Hong Kong SAR, China",87.476
Hungary,59.691
Iceland,84.48299999999998
India,19.562
Indonesia,16.809
"Iran, Islamic Rep.",40.321
Iraq,55.089
Ireland,51.12300000000001
Isle of Man,55.99100000000001
Israel,83.58200000000002
Italy,63.792
Jamaica,40.596
Japan,71.102
Jordan,55.633
Kazakhstan,49.647
Kenya,9.85
Kiribati,22.871
"Korea, Dem. Rep.",51.609
"Korea, Rep.",38.756
Kuwait,84.58200000000002
Kyrgyz Republic,37.214
Lao PDR,9.304
Latvia,59.94600000000001
Lebanon,57.79600000000001
Lesotho,8.196
Liberia,25.207
Libya,46.352
Liechtenstein,18.654
Lithuania,48.53
Luxembourg,73.902
"Macao SAR, China",96.877
"Macedonia, FYR",45.718
Madagascar,13.751
Malawi,5.773
Malaysia,32.729
Maldives,11.698
Mali,13.970999999999998
Malta,89.69
Marshall Islands,50.861
Mauritania,13.554
Mauritius,41.008
Mexico,58.229
"Micronesia, Fed. Sts.",24.551
Moldova,31.189
Monaco,100.0
Mongolia,44.33600000000001
Montenegro,25.955
Morocco,33.946
Mozambique,6.72
Myanmar,22.449
Namibia,21.852
Nepal,3.911
Netherlands,61.481
New Caledonia,50.442
New Zealand,80.695
Nicaragua,46.16
Niger,8.339
Nigeria,17.512999999999998
Northern Mariana Islands,67.384
Norway,63.881
Oman,28.093000000000004
Pakistan,24.552
Palau,59.429
Panama,47.038
Papua New Guinea,8.649
Paraguay,36.9
Peru,56.309
Philippines,32.672
Poland,51.726000000000006
Portugal,38.414
Puerto Rico,57.077
Qatar,88.103
Romania,39.822
Russian Federation,61.63800000000001
Rwanda,3.129
Samoa,20.097
San Marino,58.735
Sao Tome and Principe,27.861
Saudi Arabia,46.655
Senegal,29.247
Seychelles,37.846
Sierra Leone,23.218000000000004
Singapore,100.0
Slovak Republic,40.243
Slovenia,36.081
Solomon Islands,8.67
Somalia,22.115
South Africa,47.70399999999999
South Sudan,8.645
Spain,65.108
Sri Lanka,19.125
St. Kitts and Nevis,33.567
St. Lucia,23.654
St. Vincent and the Grenadines,30.187
Sudan,15.848
Suriname,46.18
Swaziland,9.001
Sweden,80.28699999999998
Switzerland,56.742
Syrian Arab Republic,42.67100000000001
Tajikistan,36.777
Tanzania,7.311
Thailand,20.668000000000006
Timor-Leste,12.566
Togo,20.098
Tonga,20.157
Trinidad and Tobago,12.268
Tunisia,42.662
Turkey,37.401
Turkmenistan,47.721
Turks and Caicos Islands,50.76300000000001
Tuvalu,21.392
Uganda,6.562
Ukraine,54.042
United Arab Emirates,79.8
United Kingdom,77.259
United States,73.333
Uruguay,82.164
Uzbekistan,36.354
Vanuatu,12.12
"Venezuela, RB",70.92
Vietnam,17.910999999999994
Virgin Islands (U.S.),68.378
"Yemen, Rep.",12.815
Zambia,29.37
Zimbabwe,16.88
Arab World,38.7771917518396
Caribbean small states,34.2635475085626
Central Europe and the Baltics,50.780409860457
East Asia & Pacific (all income levels),24.840816805208203
East Asia & Pacific (developing only),18.7748809027262
Euro area,67.1473108283008
Europe & Central Asia (all income levels),60.776023681518296
Europe & Central Asia (developing only),45.0650596037354
European Union,65.6768935347261
Fragile and conflict affected situations,23.4769601046276
Heavily indebted poor countries (HIPC),16.2424227511359
High income,68.3453832770022
High income: nonOECD,64.6780346873634
High income: OECD,69.2554854957625
Latin America & Caribbean (all income levels),57.0386751119347
Latin America & Caribbean (developing only),53.2171662667684
Least developed countries: UN classification,12.807039537764899
Low & middle income,24.5580849967898
Low income,15.255084970662198
Lower middle income,22.5040298118897
Middle East & North Africa (all income levels),42.6364866691454
Middle East & North Africa (developing only),40.924130498650605
Middle income,25.306803327992306
North America,73.8016579001992
OECD members,67.4459336354031
Other small states,20.3791451886311
Pacific island small states,26.089083436486806
Small states,25.6256932771191
South Asia,18.6569274027679
Sub-Saharan Africa (all income levels),18.031137311917398
Sub-Saharan Africa (developing only),18.0183668160449
Upper middle income,27.8964088956741
World,36.5278776725921
Afghanistan,11.529000000000002
Albania,31.74
Algeria,39.5
American Samoa,70.384
Andorra,80.155
Angola,14.957
Antigua and Barbuda,33.819
Argentina,78.88
Armenia,59.864
Aruba,50.624
Australia,85.265
Austria,65.258
Azerbaijan,50.008
"Bahamas, The",66.764
Bahrain,83.775
Bangladesh,7.593
Barbados,37.539
Belarus,44.01
Belgium,93.843
Belize,50.963
Benin,16.691
Bermuda,100.0
Bhutan,6.089
Bolivia,39.776
Bosnia and Herzegovina,27.201
Botswana,7.834
Brazil,55.909
Brunei Darussalam,61.675
Bulgaria,52.3
Burkina Faso,5.746
Burundi,2.845
Cabo Verde,19.559
Cambodia,15.97
Cameroon,20.3
Canada,75.654
Cayman Islands,100.0
Central African Republic,27.492
Chad,11.568
Channel Islands,36.088
Chile,75.227
China,17.4
Colombia,54.82
Comoros,19.39
"Congo, Dem. Rep.",24.608
"Congo, Rep.",39.129
Costa Rica,38.827
Cote d'Ivoire,28.163
Croatia,40.196
Cuba,60.26600000000001
Curacao,78.44800000000002
Cyprus,40.761
Czech Republic,64.402
Denmark,79.737
Djibouti,61.777
Dominica,38.683
Dominican Republic,40.209
Ecuador,39.278
"Egypt, Arab Rep.",41.477
El Salvador,39.402
Equatorial Guinea,26.954
Eritrea,12.593
Estonia,64.947
Ethiopia,8.588
Faeroe Islands,27.951
Fiji,34.758
Finland,63.70399999999999
France,71.055
French Polynesia,55.162
Gabon,32.0
"Gambia, The",19.496
Georgia,48.006
Germany,72.274
Ghana,28.958
Greece,64.22
Greenland,72.744
Grenada,32.212
Guam,61.92
Guatemala,35.545
Guinea,15.977
Guinea-Bissau,15.132
Guyana,29.425
Haiti,19.762
Honduras,28.902
"Hong Kong SAR, China",87.729
Hungary,60.112
Iceland,84.9
India,19.76
Indonesia,17.070999999999998
"Iran, Islamic Rep.",41.212
Iraq,56.154
Ireland,51.722
Isle of Man,55.831
Israel,84.195
Italy,64.27199999999999
Jamaica,41.324
Japan,71.877
Jordan,55.971
Kazakhstan,50.236
Kenya,10.295
Kiribati,24.088
"Korea, Dem. Rep.",54.2
"Korea, Rep.",40.704
Kuwait,85.661
Kyrgyz Republic,37.466
Lao PDR,9.625
Latvia,60.713
Lebanon,59.475
Lesotho,8.607999999999999
Liberia,26.025
Libya,49.67100000000001
Liechtenstein,18.453
Lithuania,49.555
Luxembourg,74.374
"Macao SAR, China",97.032
"Macedonia, FYR",47.07899999999999
Madagascar,14.1
Malawi,6.053
Malaysia,33.454
Maldives,11.893
Mali,14.33
Malta,89.699
Marshall Islands,53.492
Mauritania,14.564
Mauritius,42.032
Mexico,59.021
"Micronesia, Fed. Sts.",24.808000000000003
Moldova,32.068000000000005
Monaco,100.0
Mongolia,45.052
Montenegro,26.853
Morocco,34.477
Mozambique,6.979
Myanmar,22.83
Namibia,22.292
Nepal,3.956
Netherlands,61.663
New Caledonia,51.232
New Zealand,81.10600000000002
Nicaragua,47.03
Niger,8.794
Nigeria,17.76
Northern Mariana Islands,70.062
Norway,65.396
Oman,29.665
Pakistan,24.817
Palau,59.715
Panama,47.64
Papua New Guinea,9.796
Paraguay,37.065
Peru,57.40600000000001
Philippines,32.979
Poland,52.125
Portugal,38.804
Puerto Rico,58.328
Qatar,88.354
Romania,40.319
Russian Federation,62.471
Rwanda,3.194
Samoa,20.353
San Marino,59.8
Sao Tome and Principe,29.518
Saudi Arabia,48.669
Senegal,30.0
Seychelles,39.06800000000001
Sierra Leone,23.969
Singapore,100.0
Slovak Republic,41.057
Slovenia,37.004
Solomon Islands,8.917
Somalia,22.678
South Africa,47.809
South Sudan,8.633
Spain,66.038
Sri Lanka,19.514
St. Kitts and Nevis,34.141
St. Lucia,23.907
St. Vincent and the Grenadines,30.683000000000003
Sudan,16.523
Suriname,45.948
Swaziland,9.705
Sweden,81.03399999999998
Switzerland,57.368
Syrian Arab Republic,43.345
Tajikistan,36.876
Tanzania,7.852
Thailand,20.889
Timor-Leste,12.886
Togo,21.28
Tonga,20.187
Trinidad and Tobago,11.876
Tunisia,43.482
Turkey,38.234
Turkmenistan,47.78
Turks and Caicos Islands,51.106
Tuvalu,22.081
Uganda,6.664
Ukraine,54.831
United Arab Emirates,79.8
United Kingdom,77.117
United States,73.602
Uruguay,82.368
Uzbekistan,36.714
Vanuatu,12.325
"Venezuela, RB",71.852
Vietnam,18.3
Virgin Islands (U.S.),69.592
"Yemen, Rep.",13.3
Zambia,30.351
Zimbabwe,17.362000000000002
Arab World,39.479791348644
Caribbean small states,34.529208306489004
Central Europe and the Baltics,51.4295664450529
East Asia & Pacific (all income levels),24.9211984463622
East Asia & Pacific (developing only),18.8079324788688
Euro area,67.5330798630828
Europe & Central Asia (all income levels),61.247686716713886
Europe & Central Asia (developing only),45.7037729342776
European Union,66.0511280433589
Fragile and conflict affected situations,24.0492721931992
Heavily indebted poor countries (HIPC),16.683500609245698
High income,68.810889893093
High income: nonOECD,65.4851400217876
High income: OECD,69.6374580370485
Latin America & Caribbean (all income levels),57.797948075166104
Latin America & Caribbean (developing only),54.043193867914106
Least developed countries: UN classification,13.224180702130301
Low & middle income,24.8162398704365
Low income,15.684364165849097
Lower middle income,22.803340274172697
Middle East & North Africa (all income levels),43.3809654301332
Middle East & North Africa (developing only),41.5787791318528
Middle income,25.551311513546
North America,73.8530438086208
OECD members,67.8358773156577
Other small states,21.083097710896197
Pacific island small states,26.4170707285358
Small states,26.1191383294622
South Asia,18.9043813018013
Sub-Saharan Africa (all income levels),18.428518342868
Sub-Saharan Africa (developing only),18.4162996254525
Upper middle income,28.0826645483805
World,36.7120755913617
Afghanistan,11.917
Albania,31.933000000000003
Algeria,39.665
American Samoa,70.78399999999998
Andorra,81.78
Angola,15.434
Antigua and Barbuda,33.898
Argentina,79.321
Armenia,60.657
Aruba,50.609
Australia,85.6
Austria,65.301
Azerbaijan,50.462
"Bahamas, The",67.429
Bahrain,84.021
Bangladesh,7.901
Barbados,37.755
Belarus,45.349
Belgium,93.976
Belize,50.805
Benin,17.647000000000006
Bermuda,100.0
Bhutan,6.4129999999999985
Bolivia,40.082
Bosnia and Herzegovina,28.094
Botswana,8.998
Brazil,56.894
Brunei Darussalam,63.412
Bulgaria,53.36
Burkina Faso,5.8610000000000015
Burundi,2.97
Cabo Verde,19.9
Cambodia,18.717
Cameroon,21.584
Canada,76.09
Cayman Islands,100.0
Central African Republic,28.356
Chad,12.313
Channel Islands,35.80300000000001
Chile,75.883
China,17.292
Colombia,55.574
Comoros,19.75
"Congo, Dem. Rep.",24.847
"Congo, Rep.",39.919
Costa Rica,39.445
Cote d'Ivoire,28.934
Croatia,41.242
Cuba,60.976000000000006
Curacao,78.79899999999998
Cyprus,41.283
Czech Republic,65.295
Denmark,80.23899999999998
Djibouti,62.878
Dominica,39.47
Dominican Republic,41.291
Ecuador,39.813
"Egypt, Arab Rep.",41.838
El Salvador,39.504
Equatorial Guinea,27.045
Eritrea,12.762
Estonia,65.483
Ethiopia,8.756
Faeroe Islands,28.417
Fiji,35.147
Finland,64.523
France,71.459
French Polynesia,56.203
Gabon,34.082
"Gambia, The",20.63
Georgia,48.474
Germany,72.332
Ghana,29.174
Greece,64.95100000000001
Greenland,73.433
Grenada,32.282
Guam,67.153
Guatemala,35.861
Guinea,16.641
Guinea-Bissau,15.293
Guyana,29.533
Haiti,20.222
Honduras,29.569000000000006
"Hong Kong SAR, China",88.039
Hungary,60.539
Iceland,85.26899999999998
India,19.991
Indonesia,17.338
"Iran, Islamic Rep.",42.11
Iraq,57.214
Ireland,52.269
Isle of Man,55.556
Israel,84.789
Italy,64.75
Jamaica,41.858
Japan,72.666
Jordan,56.308
Kazakhstan,50.753
Kenya,10.778
Kiribati,25.348000000000006
"Korea, Dem. Rep.",54.702
"Korea, Rep.",42.261
Kuwait,86.444
Kyrgyz Republic,37.609
Lao PDR,9.955
Latvia,61.433
Lebanon,61.06
Lesotho,9.039
Liberia,26.86
Libya,52.992
Liechtenstein,18.364
Lithuania,50.719
Luxembourg,74.916
"Macao SAR, China",97.208
"Macedonia, FYR",48.246
Madagascar,14.526
Malawi,6.345
Malaysia,34.271
Maldives,12.842
Mali,14.697
Malta,89.708
Marshall Islands,56.103
Mauritania,15.636
Mauritius,43.062
Mexico,59.779
"Micronesia, Fed. Sts.",25.068
Moldova,32.879
Monaco,100.0
Mongolia,45.77
Montenegro,27.769
Morocco,35.012
Mozambique,7.3610000000000015
Myanmar,23.215
Namibia,22.559
Nepal,4.005
Netherlands,61.913
New Caledonia,52.022
New Zealand,81.491
Nicaragua,47.777
Niger,9.271
Nigeria,18.151
Northern Mariana Islands,72.609
Norway,66.23
Oman,31.287
Pakistan,25.084
Palau,60.00100000000001
Panama,47.919
Papua New Guinea,11.078
Paraguay,37.23
Peru,58.496
Philippines,33.493
Poland,52.668
Portugal,39.197
Puerto Rico,59.23
Qatar,88.6
Romania,40.81800000000001
Russian Federation,63.278
Rwanda,3.3360000000000003
Samoa,20.611
San Marino,62.28100000000001
Sao Tome and Principe,30.205
Saudi Arabia,50.688
Senegal,30.72
Seychelles,40.337
Sierra Leone,24.737
Singapore,100.0
Slovak Republic,42.00899999999999
Slovenia,37.972
Solomon Islands,8.958
Somalia,23.251
South Africa,47.869
South Sudan,8.622
Spain,66.848
Sri Lanka,19.91
St. Kitts and Nevis,34.317
St. Lucia,24.162
St. Vincent and the Grenadines,31.182
Sudan,17.22
Suriname,45.716
Swaziland,10.458
Sweden,81.563
Switzerland,57.597
Syrian Arab Republic,43.75100000000001
Tajikistan,36.607
Tanzania,8.431000000000001
Thailand,21.442
Timor-Leste,13.213
Togo,21.602
Tonga,20.217
Trinidad and Tobago,11.774
Tunisia,44.305
Turkey,38.945
Turkmenistan,47.735
Turks and Caicos Islands,51.487
Tuvalu,22.786
Uganda,6.737
Ukraine,55.552
United Arab Emirates,79.8
United Kingdom,77.03
United States,73.613
Uruguay,82.57
Uzbekistan,37.184
Vanuatu,12.533
"Venezuela, RB",72.764
Vietnam,18.396
Virgin Islands (U.S.),70.779
"Yemen, Rep.",13.598
Zambia,31.241
Zimbabwe,17.855
Arab World,40.20649478165621
Caribbean small states,34.8768312206886
Central Europe and the Baltics,52.1621059367571
East Asia & Pacific (all income levels),25.0191511875457
East Asia & Pacific (developing only),18.8623995401555
Euro area,67.8678118896831
Europe & Central Asia (all income levels),61.707568823492785
Europe & Central Asia (developing only),46.3077333955165
European Union,66.4294760437156
Fragile and conflict affected situations,24.614480029458605
Heavily indebted poor countries (HIPC),17.1300102673173
High income,69.2473533103057
High income: nonOECD,66.2792185665682
High income: OECD,69.9862134654272
Latin America & Caribbean (all income levels),58.5501813627112
Latin America & Caribbean (developing only),54.8666430730157
Least developed countries: UN classification,13.6655151995087
Low & middle income,25.1086921068478
Low income,16.1364638299566
Lower middle income,23.168817008980398
Middle East & North Africa (all income levels),44.1377651891401
Middle East & North Africa (developing only),42.24824806895089
Middle income,25.831719534695893
North America,73.85180832294259
OECD members,68.1938374042457
Other small states,21.7539579005573
Pacific island small states,26.735279786810004
Small states,26.6235539000416
South Asia,19.229600754464602
Sub-Saharan Africa (all income levels),18.8390845006701
Sub-Saharan Africa (developing only),18.82746849593061
Upper middle income,28.2824206962847
World,36.92100577189571
Afghanistan,12.316
Albania,32.126999999999995
Algeria,39.831
American Samoa,71.182
Andorra,83.301
Angola,15.875
Antigua and Barbuda,33.978
Argentina,79.743
Armenia,61.445
Aruba,50.593
Australia,85.681
Austria,65.311
Azerbaijan,50.917
"Bahamas, The",68.08800000000001
Bahrain,84.265
Bangladesh,8.221
Barbados,37.971
Belarus,46.697
Belgium,94.106
Belize,50.646
Benin,18.648
Bermuda,100.0
Bhutan,6.754
Bolivia,40.389
Bosnia and Herzegovina,28.875
Botswana,9.695
Brazil,57.879
Brunei Darussalam,63.234
Bulgaria,54.419
Burkina Faso,5.98
Burundi,3.1010000000000004
Cabo Verde,20.272
Cambodia,21.818
Cameroon,22.927
Canada,75.971
Cayman Islands,100.0
Central African Republic,29.238000000000003
Chad,13.1
Channel Islands,35.394
Chile,76.528
China,17.184
Colombia,56.327
Comoros,20.115
"Congo, Dem. Rep.",25.089
"Congo, Rep.",40.715
Costa Rica,40.06800000000001
Cote d'Ivoire,29.719
Croatia,42.206
Cuba,61.8
Curacao,79.146
Cyprus,41.807
Czech Republic,66.484
Denmark,80.73100000000002
Djibouti,63.968
Dominica,40.264
Dominican Republic,42.382
Ecuador,40.352
"Egypt, Arab Rep.",42.2
El Salvador,40.003
Equatorial Guinea,27.136
Eritrea,12.932
Estonia,66.017
Ethiopia,8.927999999999997
Faeroe Islands,28.888
Fiji,35.53800000000001
Finland,65.366
France,71.86
French Polynesia,56.718
Gabon,36.231
"Gambia, The",21.814
Georgia,48.942
Germany,72.389
Ghana,29.392
Greece,65.454
Greenland,73.675
Grenada,32.353
Guam,71.999
Guatemala,36.177
Guinea,17.327
Guinea-Bissau,15.455
Guyana,29.641
Haiti,20.323
Honduras,30.246
"Hong Kong SAR, China",88.47399999999998
Hungary,60.965
Iceland,85.63
India,20.321
Indonesia,17.779
"Iran, Islamic Rep.",43.014
Iraq,58.269
Ireland,52.611
Isle of Man,54.77
Israel,85.351
Italy,65.039
Jamaica,42.395
Japan,73.452
Jordan,56.645
Kazakhstan,51.269
Kenya,11.282
Kiribati,26.654
"Korea, Dem. Rep.",55.20399999999999
"Korea, Rep.",43.692
Kuwait,87.19200000000002
Kyrgyz Republic,37.753
Lao PDR,10.295
Latvia,62.122
Lebanon,62.58
Lesotho,9.474
Liberia,27.713
Libya,56.292
Liechtenstein,18.354
Lithuania,51.968
Luxembourg,75.528
"Macao SAR, China",97.397
"Macedonia, FYR",48.827
Madagascar,14.964
Malawi,6.651
Malaysia,35.104
Maldives,13.858
Mali,15.072
Malta,89.71600000000002
Marshall Islands,58.685
Mauritania,16.773
Mauritius,44.1
Mexico,60.532
"Micronesia, Fed. Sts.",25.33
Moldova,33.701
Monaco,100.0
Mongolia,46.49100000000001
Montenegro,28.706
Morocco,35.675
Mozambique,7.864
Myanmar,23.606
Namibia,22.829
Nepal,4.198
Netherlands,62.232
New Caledonia,52.81100000000001
New Zealand,81.819
Nicaragua,48.017
Niger,9.772
Nigeria,18.549
Northern Mariana Islands,75.021
Norway,66.725
Oman,32.958
Pakistan,25.353
Palau,60.287
Panama,48.199
Papua New Guinea,11.3
Paraguay,37.396
Peru,59.547
Philippines,34.012
Poland,53.324
Portugal,39.591
Puerto Rico,60.127
Qatar,88.678
Romania,41.319
Russian Federation,64.078
Rwanda,3.491
Samoa,20.752
San Marino,64.703
Sao Tome and Principe,30.561
Saudi Arabia,52.707
Senegal,31.451
Seychelles,41.802
Sierra Leone,25.522
Singapore,100.0
Slovak Republic,43.06399999999999
Slovenia,39.058
Solomon Islands,8.999
Somalia,23.835
South Africa,47.929
South Sudan,8.61
Spain,67.541
Sri Lanka,19.915
St. Kitts and Nevis,34.495
St. Lucia,24.419
St. Vincent and the Grenadines,31.687
Sudan,17.941
Suriname,46.76
Swaziland,11.264
Sweden,81.88600000000002
Switzerland,57.54
Syrian Arab Republic,44.078
Tajikistan,36.337
Tanzania,9.048
Thailand,22.006
Timor-Leste,13.548
Togo,21.929
Tonga,20.247
Trinidad and Tobago,11.672
Tunisia,45.132
Turkey,39.6
Turkmenistan,47.691
Turks and Caicos Islands,51.882
Tuvalu,23.507
Uganda,6.812
Ukraine,56.272
United Arab Emirates,79.8
United Kingdom,77.195
United States,73.623
Uruguay,82.771
Uzbekistan,37.657
Vanuatu,12.744000000000002
"Venezuela, RB",73.575
Vietnam,18.492
Virgin Islands (U.S.),71.941
"Yemen, Rep.",13.901
Zambia,32.146
Zimbabwe,18.36
Arab World,40.9252969943967
Caribbean small states,35.3050204624793
Central Europe and the Baltics,52.8944714715418
East Asia & Pacific (all income levels),25.175893401413802
East Asia & Pacific (developing only),19.0039479407251
Euro area,68.18069823052289
Europe & Central Asia (all income levels),62.1570443029125
Europe & Central Asia (developing only),46.9068277383047
European Union,66.7901135400385
Fragile and conflict affected situations,25.1558582561841
Heavily indebted poor countries (HIPC),17.5823772697501
High income,69.67074295808699
High income: nonOECD,67.0678692993727
High income: OECD,70.3207512895321
Latin America & Caribbean (all income levels),59.27820502717339
Latin America & Caribbean (developing only),55.6633285421692
Least developed countries: UN classification,14.1119381151967
Low & middle income,25.437807758186196
Low income,16.60251481955
Lower middle income,23.53715600650549
Middle East & North Africa (all income levels),44.9094923570697
Middle East & North Africa (developing only),42.9178789388115
Middle income,26.1509064223053
North America,73.8507843668165
OECD members,68.5378099486681
Other small states,22.3088316609791
Pacific island small states,27.0480690891683
Small states,27.0893961416493
South Asia,19.56117968755889
Sub-Saharan Africa (all income levels),19.252006046772
Sub-Saharan Africa (developing only),19.2410090681911
Upper middle income,28.5569832171105
World,37.1507539897336
Afghanistan,12.726
Albania,32.321
Algeria,39.997
American Samoa,71.57600000000002
Andorra,84.71600000000002
Angola,16.324
Antigua and Barbuda,34.056999999999995
Argentina,80.158
Armenia,62.225
Aruba,50.578
Australia,85.76100000000002
Austria,65.321
Azerbaijan,51.371
"Bahamas, The",68.738
Bahrain,84.50399999999998
Bangladesh,8.552999999999999
Barbados,38.186
Belarus,48.04600000000001
Belgium,94.233
Belize,50.488
Benin,19.689
Bermuda,100.0
Bhutan,7.11
Bolivia,40.696
Bosnia and Herzegovina,29.666
Botswana,10.380999999999998
Brazil,58.855
Brunei Darussalam,62.823
Bulgaria,55.471
Burkina Faso,6.1
Burundi,3.236
Cabo Verde,20.649
Cambodia,25.263
Cameroon,24.324
Canada,75.851
Cayman Islands,100.0
Central African Republic,30.133000000000006
Chad,13.882
Channel Islands,34.989000000000004
Chile,77.15899999999998
China,17.184
Colombia,57.075
Comoros,20.484
"Congo, Dem. Rep.",25.331
"Congo, Rep.",41.514
Costa Rica,40.655
Cote d'Ivoire,30.513
Croatia,43.173
Cuba,62.614
Curacao,79.488
Cyprus,42.757
Czech Republic,67.649
Denmark,81.211
Djibouti,65.04
Dominica,41.06100000000001
Dominican Republic,43.478
Ecuador,40.892
"Egypt, Arab Rep.",42.563
El Salvador,40.503
Equatorial Guinea,27.227
Eritrea,13.104
Estonia,66.545
Ethiopia,9.102
Faeroe Islands,29.362
Fiji,35.93
Finland,66.197
France,72.256
French Polynesia,57.231
Gabon,38.43
"Gambia, The",22.941
Georgia,49.409
Germany,72.446
Ghana,29.61
Greece,65.952
Greenland,73.914
Grenada,32.424
Guam,76.37100000000002
Guatemala,36.446
Guinea,18.033
